chunk,token,forward_kl,top1_agree,nll_clean,nll_erased
0,447,3.917253255844116,0,0.5296957492828369,4.89193868637085
0,448,3.2981932163238525,0,4.1861114501953125,5.864714622497559
0,449,8.204368591308594,0,5.726385593414307,7.213374137878418
0,450,5.5125885009765625,0,0.9522174596786499,9.245332717895508
0,451,8.811356544494629,0,5.734590530395508,8.245264053344727
0,452,5.034269332885742,0,2.4440126419067383,5.607572555541992
0,453,4.822573661804199,0,9.079100608825684,7.172363758087158
0,454,7.370102882385254,0,0.0027291453443467617,7.3988728523254395
0,455,5.126683712005615,0,0.8265326619148254,4.1892242431640625
0,456,6.44510555267334,0,0.6256827116012573,7.510534286499023
0,457,13.120795249938965,0,0.43636175990104675,16.07005500793457
0,458,2.8500702381134033,0,7.650608062744141,11.22212028503418
0,459,10.18228530883789,0,0.017014604061841965,10.331334114074707
0,460,6.986595153808594,0,0.000990496133454144,6.994940280914307
0,461,2.3499133586883545,0,0.00018821375851985067,2.351976156234741
0,462,2.902998924255371,0,0.18812896311283112,3.1779441833496094
0,463,11.934858322143555,0,2.5168073177337646,15.616068840026855
0,464,5.241474151611328,0,0.023538094013929367,5.355624675750732
0,465,4.225982666015625,0,2.161155939102173,6.054672718048096
0,466,12.573752403259277,0,0.12853670120239258,13.751032829284668
0,467,2.796360731124878,1,6.764690399169922,7.859360694885254
0,468,4.679222106933594,0,1.4707626104354858,7.2807512283325195
0,469,3.947235345840454,0,2.9226064682006836,7.284040927886963
0,470,8.721288681030273,0,2.414196014404297,6.797380447387695
0,471,6.972452640533447,0,3.9267189502716064,10.472734451293945
0,472,6.221701145172119,0,0.0674818754196167,6.251485824584961
0,473,9.00269889831543,0,2.2038917541503906,9.755179405212402
0,474,7.970336437225342,0,2.011549472808838,7.344406604766846
0,475,4.77964448928833,0,1.319707989692688,6.586784839630127
0,476,10.688559532165527,0,2.55372953414917,2.6453962326049805
0,477,6.9429755210876465,0,0.2362995445728302,7.352411270141602
0,478,3.901170253753662,0,0.197883740067482,3.8945047855377197
0,479,11.297893524169922,0,0.02259952761232853,11.408586502075195
0,480,6.604832649230957,0,0.6594323515892029,7.730900764465332
0,481,8.825578689575195,0,3.1599299907684326,15.999528884887695
0,482,5.882038593292236,0,0.8192184567451477,3.6404452323913574
0,483,9.621746063232422,0,1.6229944229125977,11.910906791687012
0,484,11.653887748718262,0,0.07565466314554214,12.137580871582031
0,485,4.54952335357666,0,0.5757764577865601,6.511691093444824
0,486,4.12866735458374,0,1.4039180278778076,8.725122451782227
0,487,0.6021170020103455,1,17.14614486694336,12.971878051757812
0,488,1.7338889837265015,0,21.27306365966797,18.274730682373047
0,489,2.1470980644226074,1,8.615802764892578,8.79260540008545
0,490,2.557847261428833,0,4.112321376800537,8.0973539352417
0,491,3.4152438640594482,0,0.11418566852807999,3.709414005279541
0,492,2.734715461730957,1,5.95333194732666,7.441600799560547
0,493,4.69645881652832,0,0.5798874497413635,5.188658714294434
0,494,2.8817827701568604,0,4.028935432434082,8.754487991333008
0,495,7.044416904449463,0,2.323765754699707,15.814126968383789
0,496,9.708723068237305,0,0.02323414944112301,9.86344051361084
0,497,3.023348808288574,0,0.258571594953537,3.5462141036987305
0,498,5.1000823974609375,0,0.5916438102722168,7.321866989135742
0,499,3.9696645736694336,0,2.978508234024048,8.490370750427246
0,500,7.3638200759887695,0,3.96706485748291,12.68294906616211
0,501,4.228686332702637,0,0.0020016650669276714,4.240683078765869
0,502,9.537148475646973,0,4.369263172149658,7.099404811859131
0,503,13.375211715698242,0,0.060808271169662476,14.069059371948242
0,504,10.60560131072998,0,0.004110697191208601,10.638873100280762
0,505,16.137449264526367,0,0.0010726656764745712,16.15019989013672
0,506,9.25678539276123,0,0.010474114678800106,9.326578140258789
0,507,2.103126287460327,0,1.1746883392333984,3.8183467388153076
0,508,4.3142781257629395,0,2.680124521255493,2.572749614715576
0,509,3.853443145751953,0,1.7276772260665894,8.005603790283203
0,510,7.6477837562561035,0,0.267677366733551,8.916141510009766
0,511,6.854079246520996,0,2.396763801574707,5.9936017990112305
1,0,6.892534255981445,0,4.155499458312988,11.310856819152832
1,1,0.21096929907798767,1,9.783170700073242,8.827750205993652
1,2,0.3504731059074402,0,2.209730386734009,2.490588665008545
1,3,0.3554705083370209,1,4.4634552001953125,5.2204413414001465
1,4,0.4517742991447449,1,0.7987635135650635,1.2020500898361206
1,5,0.5428776741027832,1,7.8129777908325195,9.131179809570312
1,6,2.000783681869507,0,6.822371482849121,12.076367378234863
1,7,1.5909955501556396,0,2.2480850219726562,5.106382369995117
1,8,1.7001986503601074,0,3.497772693634033,6.1060662269592285
1,9,1.0118156671524048,1,5.1152238845825195,11.258119583129883
1,10,2.0234127044677734,0,1.144261121749878,2.964618682861328
1,11,3.152804374694824,0,5.950505256652832,7.8201093673706055
1,12,1.7652326822280884,0,0.14642678201198578,2.103825092315674
1,13,2.436119318008423,0,3.1722757816314697,7.066362380981445
1,14,4.083171367645264,0,1.0255413055419922,4.723851680755615
1,15,4.1424360275268555,0,1.1851756572723389,2.5978801250457764
1,16,9.08604907989502,0,0.0610581673681736,9.568286895751953
1,17,2.6686959266662598,0,4.192449569702148,6.604114532470703
1,18,1.820628046989441,0,3.374331474304199,6.098179817199707
1,19,6.260387897491455,0,3.0412492752075195,12.843792915344238
1,20,7.474017143249512,0,0.1183013841509819,8.039543151855469
1,21,0.7226818203926086,1,0.004043736960738897,0.7410144209861755
1,22,9.49708080291748,0,0.0491887666285038,9.850714683532715
1,23,3.2828617095947266,0,1.205583095550537,5.315285682678223
1,24,2.7059216499328613,1,2.1326069831848145,5.3064422607421875
1,25,2.5476388931274414,0,3.121793270111084,7.826052188873291
1,26,5.391082286834717,0,0.569510817527771,7.553373336791992
1,27,3.719128131866455,0,2.6048433780670166,5.487659931182861
1,28,5.410403728485107,0,0.677028238773346,6.572019577026367
1,29,5.64828634262085,0,0.47562646865844727,7.710844039916992
1,30,2.457188606262207,0,0.3278709948062897,2.8289270401000977
1,31,3.143547534942627,1,3.1789700984954834,6.304992198944092
1,32,8.440089225769043,0,0.970325767993927,9.233078956604004
1,33,2.9352619647979736,0,0.0021128966473042965,2.9484241008758545
1,34,7.817517280578613,0,1.5098627805709839,10.374887466430664
1,35,5.114727973937988,0,1.522586464881897,8.403358459472656
1,36,2.2729392051696777,0,9.359432220458984,9.546096801757812
1,37,1.0948635339736938,1,12.905936241149902,13.861449241638184
1,38,2.835700750350952,0,19.487470626831055,15.221529006958008
1,39,1.386753797531128,0,10.171259880065918,9.9364013671875
1,40,1.251079797744751,0,2.8877124786376953,5.501496315002441
1,41,0.11444190889596939,1,0.19278450310230255,0.14965005218982697
1,42,1.3427412509918213,0,1.689687967300415,2.1497578620910645
1,43,1.100974202156067,1,6.097524642944336,5.105998516082764
1,44,4.435527801513672,0,3.870105266571045,3.4480810165405273
1,45,3.8057432174682617,0,7.884904384613037,11.227470397949219
1,46,10.447991371154785,0,0.2607826292514801,11.87089729309082
1,47,2.8657479286193848,0,4.22598123550415,11.276300430297852
1,48,3.9309701919555664,0,4.596316337585449,8.382478713989258
1,49,3.823589563369751,0,1.454017996788025,4.413681983947754
1,50,3.589141368865967,0,1.6314408779144287,4.8007354736328125
1,51,4.495323181152344,0,4.17236852645874,10.779534339904785
1,52,5.839295387268066,0,1.469388723373413,10.193140029907227
1,53,2.8303935527801514,0,0.82197505235672,2.959625005722046
1,54,6.448090553283691,0,5.781089782714844,10.248586654663086
1,55,8.665162086486816,0,0.12826915085315704,9.029754638671875
1,56,1.6480615139007568,0,4.812407493591309,5.0554633140563965
1,57,4.1123456954956055,0,2.0559473037719727,6.024890422821045
1,58,1.7123181819915771,0,0.9497222304344177,2.9525115489959717
1,59,3.6736786365509033,0,3.660116672515869,9.630142211914062
1,60,5.359423637390137,0,0.2046680450439453,5.594325065612793
1,61,2.805356979370117,0,0.613272488117218,4.690559387207031
1,62,2.964902400970459,1,0.014628417789936066,2.984290599822998
1,63,4.598546028137207,0,4.56903076171875,7.371621131896973
1,64,4.029839038848877,0,4.800228118896484,9.083015441894531
1,65,2.483793258666992,0,0.02708124741911888,2.5693109035491943
1,66,3.519594669342041,0,0.30925822257995605,4.622226715087891
1,67,1.3381096124649048,1,5.851374626159668,3.8441858291625977
1,68,0.5161804556846619,1,14.622054100036621,12.171159744262695
1,69,2.8257927894592285,0,21.237241744995117,14.057607650756836
1,70,1.2980778217315674,0,14.395721435546875,12.913995742797852
1,71,2.0745227336883545,0,1.629836916923523,5.808069705963135
1,72,0.7202509045600891,1,0.3064030110836029,1.0164659023284912
1,73,2.456249952316284,0,7.674161911010742,10.65075969696045
1,74,3.870170831680298,0,0.3321705162525177,4.911547660827637
1,75,3.158780813217163,0,3.238180637359619,7.496059417724609
1,76,2.33819580078125,1,0.056237198412418365,2.398841142654419
1,77,6.208965301513672,0,2.705338954925537,12.243610382080078
1,78,14.151187896728516,0,0.0015216212486848235,14.166770935058594
1,79,3.7164406776428223,0,0.3483227491378784,4.685579776763916
1,80,4.536612510681152,0,8.673820495605469,10.912962913513184
1,81,3.727949857711792,0,2.099863052368164,5.032996654510498
1,82,4.921574592590332,0,5.172466278076172,7.705081939697266
1,83,3.3760690689086914,0,18.473134994506836,10.013548851013184
1,84,8.875509262084961,0,0.04043965041637421,9.184383392333984
1,85,2.2399423122406006,1,0.001416156766936183,2.2485222816467285
1,86,14.3287992477417,0,5.864013671875,16.532411575317383
1,87,4.352014541625977,0,0.758799135684967,6.939545154571533
1,88,12.625923156738281,0,0.7532362341880798,14.65830135345459
1,89,5.8301777839660645,0,0.5593269467353821,8.937036514282227
1,90,5.060149192810059,0,0.29262328147888184,4.744553565979004
1,91,7.955079555511475,0,0.029470231384038925,8.274826049804688
1,92,1.5167732238769531,1,0.02163371630012989,1.5346579551696777
1,93,9.550299644470215,0,0.1749846339225769,11.080211639404297
1,94,12.771782875061035,0,0.00044216870446689427,12.779088020324707
1,95,6.380363464355469,0,0.00015746307326480746,6.382292747497559
1,96,5.415247917175293,0,0.08100578188896179,5.624835014343262
1,97,5.651974678039551,0,1.8696038722991943,8.811880111694336
1,98,4.200403690338135,0,1.6380815505981445,3.441650390625
1,99,5.6664323806762695,0,2.257507801055908,8.243584632873535
1,100,8.331952095031738,0,0.015366964973509312,8.465862274169922
1,101,8.21154499053955,0,0.0005276002921164036,8.217824935913086
1,102,6.004896640777588,0,0.00019762947340495884,6.0067338943481445
1,103,15.157212257385254,0,0.2222757190465927,16.3884220123291
1,104,3.2363524436950684,0,0.08209924399852753,3.512240409851074
1,105,7.0564727783203125,0,6.587178707122803,5.5491743087768555
1,106,3.6895010471343994,1,13.59251594543457,15.366743087768555
1,107,2.573017120361328,0,20.545856475830078,14.676284790039062
1,108,1.6957414150238037,0,9.513479232788086,10.414548873901367
1,109,2.6285159587860107,0,1.8582584857940674,5.247982025146484
1,110,5.274590492248535,0,0.22345344722270966,6.134861946105957
1,111,3.7496635913848877,0,0.328351229429245,4.497015953063965
1,112,3.4013376235961914,0,6.233730316162109,13.542256355285645
1,113,4.206282615661621,0,2.1059370040893555,6.031126022338867
1,114,3.457493305206299,0,0.8260233402252197,6.538897514343262
1,115,7.087514877319336,0,0.03322000801563263,7.25175142288208
1,116,7.120376110076904,0,0.6711746454238892,11.794692993164062
1,117,13.63654899597168,0,0.0008716359734535217,13.648067474365234
1,118,2.3389058113098145,0,0.45707058906555176,2.5127997398376465
1,119,6.059638977050781,0,3.7630088329315186,11.19182300567627
1,120,3.7992537021636963,0,2.159571647644043,5.174563407897949
1,121,5.838009834289551,0,2.1790170669555664,7.677578926086426
1,122,3.980360269546509,0,1.1112089157104492,5.175477027893066
1,123,4.866390228271484,0,0.6006531119346619,6.327486991882324
1,124,4.1257004737854,0,0.5894450545310974,6.540687561035156
1,125,4.132782459259033,0,0.005618138704448938,4.168735504150391
1,126,3.4664218425750732,0,0.028940662741661072,3.635464906692505
1,127,1.966315507888794,1,0.02901408262550831,1.9583944082260132
1,128,10.667099952697754,0,0.0822058692574501,11.379741668701172
1,129,16.62302589416504,0,0.0014413930475711823,16.64373016357422
1,130,7.308330059051514,0,0.00018320789968129247,7.310594081878662
1,131,2.9849154949188232,1,0.04904462769627571,3.1499643325805664
1,132,7.718306541442871,0,5.39996337890625,17.39641761779785
1,133,8.193562507629395,0,0.19313441216945648,9.447741508483887
1,134,4.8183369636535645,0,1.9873238801956177,6.395671844482422
1,135,4.503261566162109,0,6.553094387054443,8.474201202392578
1,136,7.586920261383057,0,0.528957188129425,8.806878089904785
1,137,8.387980461120605,0,4.1036505699157715,8.886894226074219
1,138,5.771989345550537,0,0.18847301602363586,6.903331756591797
1,139,1.931428074836731,1,5.3968048095703125,7.7454071044921875
1,140,3.90193772315979,0,15.604037284851074,10.105344772338867
1,141,2.524043321609497,0,20.302810668945312,14.72144889831543
1,142,1.3058369159698486,0,4.254818916320801,5.091278076171875
1,143,5.701547622680664,0,7.767772674560547,7.312648296356201
1,144,3.375237226486206,0,3.88594651222229,3.747645616531372
1,145,2.26580810546875,1,0.7583421468734741,0.33698034286499023
1,146,9.926315307617188,0,0.20575976371765137,10.44749927520752
1,147,3.133761405944824,0,0.5826095342636108,4.958402156829834
1,148,2.1367292404174805,1,13.573429107666016,17.191509246826172
1,149,1.8454413414001465,0,19.55927085876465,17.631961822509766
1,150,2.3616702556610107,0,6.147082328796387,5.691595077514648
1,151,4.866091728210449,0,2.8801307678222656,6.672369003295898
1,152,6.95467472076416,0,3.7551589012145996,13.870752334594727
1,153,4.096913814544678,0,1.4719098806381226,8.708179473876953
1,154,0.8146569132804871,1,0.06383290141820908,0.6832717061042786
1,155,3.9664103984832764,0,5.9562788009643555,13.598504066467285
1,156,12.957910537719727,0,0.6608002781867981,12.855961799621582
1,157,9.002693176269531,0,0.0030347504653036594,9.024514198303223
1,158,4.8296685218811035,0,3.3524787425994873,6.123987197875977
1,159,5.326196670532227,0,0.5011076927185059,6.802822113037109
1,160,7.929949760437012,0,2.6404714584350586,7.231466770172119
1,161,6.9514875411987305,0,2.956690788269043,8.288613319396973
1,162,5.45759391784668,0,0.1748381108045578,6.096369743347168
1,163,5.5667314529418945,0,1.02029550075531,5.8817853927612305
1,164,7.651378631591797,0,1.9085801839828491,9.822562217712402
1,165,9.40221881866455,0,0.005014580674469471,9.4386625289917
1,166,9.487184524536133,0,0.004701512400060892,9.515846252441406
1,167,11.466264724731445,0,0.7765018343925476,10.887239456176758
1,168,1.9856204986572266,0,0.14665473997592926,2.389646530151367
1,169,5.808461666107178,0,11.048288345336914,10.234784126281738
1,170,4.6936211585998535,0,4.381696701049805,9.035773277282715
1,171,6.1411895751953125,0,3.434573173522949,11.036310195922852
1,172,9.069782257080078,0,2.8090317249298096,12.041746139526367
1,173,6.164226531982422,0,0.28625819087028503,6.46111536026001
1,174,10.438667297363281,0,0.0061349645256996155,10.482234954833984
1,175,3.9954211711883545,0,0.6307782530784607,5.195497035980225
1,176,12.348825454711914,0,0.07596883177757263,13.058509826660156
1,177,4.47495174407959,0,9.434535026550293,8.154699325561523
1,178,5.911923885345459,0,0.05293465778231621,5.92124080657959
1,179,9.392278671264648,0,0.023874420672655106,9.517719268798828
1,180,5.0931220054626465,0,2.2934255599975586,6.97301721572876
1,181,11.1359224319458,0,2.2382421493530273,14.671363830566406
1,182,8.374281883239746,0,0.0033056873362511396,8.40077018737793
1,183,4.858582019805908,0,1.80316162109375,9.443431854248047
1,184,1.1444671154022217,1,0.006759041920304298,1.164854884147644
1,185,11.410140991210938,0,0.0011469698511064053,11.423680305480957
